[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=126, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.378] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=127, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.378] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=128, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.378] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=129, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.378] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=130, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.379] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=131, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.379] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=132, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.379] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=133, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.379] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=134, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.379] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=135, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.380] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=136, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.380] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=137, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.380] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=138, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.380] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=139, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.381] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=140, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.381] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=141, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.381] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=142, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.381] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=143, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.382] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=144, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.382] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=145, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.382] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=146, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.382] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=147, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.382] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=148, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.382] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=149, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.383] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=150, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.383] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=151, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.383] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=152, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=153, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=154, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=155, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=156, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=157, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=158, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=159, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.384] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=160, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.385] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=161, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.385] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=162, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.385] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=163, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.385] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=164, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.385] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=165, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.385] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=166, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.386] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=167, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.386] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=168, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.386] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=169, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.386] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=170, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.386] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=171, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.386] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=172, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.387] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=173, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.387] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=174, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.387] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=175, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.388] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=176, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.388] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=177, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.388] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=178, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.388] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=179, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.388] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=180, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.388] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=181, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.389] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=182, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.389] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=183, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.389] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=184, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.389] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=185, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.389] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=186, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.389] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=187, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=188, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=189, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=190, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=191, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=192, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=193, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=194, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.390] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=195, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.391] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=196, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.391] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=197, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.391] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=198, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.391] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=199, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.391] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=200, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=1, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=2, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=3, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=4, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=5, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=6, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.400] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=7, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.401] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=8, fps=22, timestamp=1769453282}.
